序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
165,835438,戈碧迦,51.61,7.01,3.38,218535.0,1151953557.21,21.92,58.88,48.31,50.66,48.23,1.7,15.68,212.48,7.68,7464354300.0,7194126921.0,1.04,-0.73,175.25,226.85
166,605338,巴比食品,21.4,7.0,1.4,65077.0,135933291.0,7.05,21.4,19.99,20.01,20.0,1.93,2.72,34.46,2.44,5126726567.0,5126726567.0,0.38,0.42,13.05,29.93
167,300948,冠中生态,12.26,6.98,0.8,138609.0,169451864.51,13.53,12.9,11.35,11.48,11.46,4.91,10.6,-114.94,2.24,1716774273.0,1603682676.0,0.16,0.08,22.48,30.29
168,601869,长飞光纤,59.23,6.97,3.86,229914.0,1346087827.0,10.35,60.91,55.18,55.5,55.37,1.37,5.66,73.98,3.85,44890719547.0,24067418338.0,0.17,0.27,82.25,98.16
169,603087,甘李药业,68.03,6.95,4.42,406124.0,2793189139.0,7.83,69.97,64.99,64.99,63.61,2.58,7.23,33.87,3.73,40890471679.0,38191946826.0,-0.01,0.04,36.77,57.81
170,603992,松霖科技,29.06,6.92,1.88,115621.0,320828899.0,11.85,29.55,26.33,27.13,27.18,1.54,2.72,69.19,3.97,12579936924.0,12343272284.0,0.03,-1.49,30.31,59.58
171,300931,通用电梯,10.07,6.9,0.65,315516.0,316925323.55,15.92,10.82,9.32,9.44,9.42,3.22,15.74,-67.58,3.93,2418270220.0,2018466176.0,0.4,-0.49,46.37,53.27
172,688007,光峰科技,19.51,6.9,1.26,397650.0,762946668.0,11.51,20.0,17.9,18.25,18.25,3.0,8.66,-104.88,3.31,8960770239.0,8960770239.0,0.0,0.0,40.56,32.09
173,002815,崇达技术,15.82,6.82,1.01,1220447.0,1927859465.18,11.28,16.29,14.62,14.8,14.81,2.21,19.05,37.11,2.4,17105402131.0,10135054603.0,-0.06,0.0,55.86,56.94
174,300665,飞鹿股份,10.87,6.78,0.69,348238.0,372153287.35,7.96,11.0,10.19,10.33,10.18,1.5,15.97,-39.17,4.58,2392706900.0,2370431216.0,-0.28,-0.28,46.89,75.32
175,300582,英飞特,15.9,6.78,1.01,251719.0,390488727.85,8.8,16.05,14.74,14.88,14.89,1.96,11.36,425.08,3.23,4746730159.0,3522933394.0,-0.13,-0.19,34.18,13.25
176,002267,陕天然气,9.3,6.77,0.59,522214.0,474196667.74,10.68,9.57,8.64,8.73,8.71,2.37,4.7,5.63,1.58,10342301639.0,10342301639.0,0.0,0.11,18.17,14.81
177,603118,共进股份,13.06,6.7,0.82,1435342.0,1872816050.0,8.01,13.46,12.48,12.78,12.24,3.16,18.23,115.27,2.06,10281829862.0,10281829862.0,0.08,0.0,36.33,46.74
178,301550,斯菱股份,109.27,6.69,6.85,93953.0,999601381.92,12.91,112.8,99.58,102.18,102.42,2.02,9.64,93.79,10.03,17428565000.0,10649090877.0,0.02,-0.03,8.3,118.89
179,300499,高澜股份,33.0,6.66,2.06,1293646.0,4364559681.98,12.73,36.04,32.1,33.76,30.94,1.54,47.66,193.85,7.38,10073202612.0,8956477398.0,0.4,0.27,90.86,63.69
180,002392,北京利尔,7.46,6.57,0.46,385692.0,281621579.06,8.57,7.53,6.93,7.0,7.0,2.36,3.37,17.55,1.63,8881061659.0,8533355117.0,0.27,0.13,22.3,59.06
181,301489,思泉新材,181.66,6.54,11.15,64888.0,1155384278.81,12.83,185.0,163.12,166.0,170.51,0.82,13.63,206.94,14.14,14669747479.0,8647134442.0,0.1,0.29,236.03,274.09
182,603088,宁波精达,10.1,6.54,0.62,531262.0,530238933.0,10.13,10.33,9.37,9.39,9.48,4.3,12.13,39.0,4.72,5074118457.0,4422505584.0,-0.1,-0.1,7.68,15.3
183,837344,三元基因,32.65,6.53,2.0,75058.0,249615006.61,14.52,35.17,30.72,30.95,30.65,2.12,6.61,-81.16,6.54,3977096500.0,3707759989.0,0.0,-0.15,47.47,83.53
184,301509,金凯生科,44.46,6.49,2.71,163008.0,713444925.77,12.48,46.61,41.4,41.84,41.75,2.31,28.73,28.23,2.49,5355058904.0,2522701659.0,-0.09,-0.04,25.95,74.49
185,300649,杭州园林,18.22,6.49,1.11,176564.0,320926838.26,10.58,18.98,17.17,17.17,17.11,2.19,16.64,-67.93,4.99,2412630616.0,1933448351.0,-0.05,-0.22,56.66,70.92
186,300345,华民股份,8.22,6.48,0.5,337930.0,275761183.4,9.72,8.45,7.7,7.73,7.72,1.79,7.62,-35.93,8.42,4750712931.0,3644342031.0,0.12,0.37,-10.65,45.74
187,600869,远东股份,6.58,6.47,0.4,1514989.0,996258875.0,11.0,6.8,6.12,6.17,6.18,2.93,6.83,79.48,3.38,14603341069.0,14603341069.0,0.0,-0.15,37.66,38.53
188,837242,建邦科技,41.36,6.46,2.51,50342.0,212372811.5,13.9,44.46,39.06,39.72,38.85,1.84,13.72,27.55,4.21,2722470300.0,1517921306.0,-0.1,0.61,18.61,74.29
189,603848,好太太,22.35,6.43,1.35,74068.0,160267942.0,8.9,22.47,20.6,21.0,21.0,0.75,1.84,67.16,3.76,8993785521.0,8993785521.0,0.27,0.0,52.87,37.45
190,603171,税友股份,54.2,6.4,3.26,63184.0,339934829.0,10.25,55.88,50.66,50.66,50.94,1.16,1.56,155.07,8.86,22023899000.0,21999238000.0,0.37,-0.62,33.99,78.88
191,300997,欢乐家,17.16,6.39,1.03,182920.0,308824745.5,7.25,17.29,16.12,16.13,16.13,5.13,4.74,54.79,7.21,7507044831.0,6623884513.0,-0.06,0.06,6.06,13.12
192,600480,凌云股份,15.05,6.36,0.9,1474742.0,2167321189.0,10.95,15.55,14.0,14.95,14.15,4.64,12.25,21.38,2.45,18396525179.0,18122637874.0,0.0,-0.07,23.87,86.26
193,300570,太辰光,128.14,6.29,7.58,314582.0,4012852793.09,11.93,135.0,120.62,121.0,120.56,1.09,16.37,83.94,18.57,29104036737.0,24627613967.0,0.0,-0.04,87.26,78.22
194,601798,蓝科高新,11.38,6.26,0.67,719693.0,807497809.0,11.76,11.78,10.52,11.0,10.71,2.9,20.3,155.55,3.25,4034530893.0,4034530893.0,-0.26,-0.44,51.33,51.94
195,603601,再升科技,6.12,6.25,0.36,2306192.0,1390296748.0,10.24,6.3,5.71,6.03,5.76,2.94,22.57,46.58,2.97,6252514922.0,6252514922.0,0.0,0.0,65.85,82.69
196,300935,盈建科,28.41,6.25,1.67,37203.0,102984700.2,7.93,28.45,26.33,26.67,26.74,1.99,6.17,-31.56,2.75,2256625619.0,1712374539.0,0.04,-0.04,31.1,14.05
197,600702,舍得酒业,57.84,6.25,3.4,303221.0,1741606648.0,9.44,59.36,54.22,54.23,54.44,3.24,9.12,13.92,2.77,19267801987.0,19238675961.0,-0.1,-0.09,9.48,-11.71
198,603187,海容冷链,14.16,6.23,0.83,238102.0,332926156.0,8.7,14.49,13.33,13.36,13.33,2.89,6.16,13.14,1.35,5471652075.0,5471652075.0,0.0,-0.49,28.84,32.34
199,300210,森远股份,11.94,6.23,0.7,356200.0,417153582.24,8.72,12.19,11.21,11.25,11.24,2.54,7.36,174.39,14.02,5781586239.0,5775652763.0,-0.17,0.84,8.05,16.6
200,605138,盛泰集团,7.9,6.18,0.46,190886.0,149304906.0,11.16,8.18,7.35,7.44,7.44,2.68,3.44,53.85,1.81,4388953507.0,4388953507.0,0.13,0.25,16.18,44.42
201,603496,恒为科技,31.83,6.17,1.85,612409.0,1913940182.0,9.77,32.98,30.05,30.83,29.98,2.54,19.13,286.05,7.43,10192260205.0,10192260205.0,0.0,-0.06,27.58,17.19
202,002632,道明光学,10.07,6.11,0.58,550091.0,547367541.53,5.16,10.2,9.71,9.97,9.49,4.49,9.45,27.58,2.92,6289712836.0,5859592131.0,0.0,0.6,20.6,14.82
203,002501,利源股份,2.43,6.11,0.14,2670306.0,629653498.2,7.42,2.44,2.27,2.31,2.29,1.1,7.52,-102.56,26.38,8626500000.0,8626497585.0,-0.41,0.83,5.19,51.88
204,600513,联环药业,29.47,6.08,1.69,619806.0,1812442394.0,12.24,30.49,27.09,27.5,27.78,1.08,21.71,91.2,6.04,8412396277.0,8412396277.0,0.1,0.1,223.49,200.1
205,300830,金现代,13.81,6.07,0.79,778712.0,1056527550.95,9.14,14.0,12.81,13.01,13.02,1.8,24.68,-182.43,5.02,5940068771.0,4358050756.0,0.0,0.0,64.4,70.07
206,688229,博睿数据,72.25,6.06,4.13,34865.0,251857756.0,11.0,75.15,67.66,68.0,68.12,1.53,7.85,-87.12,7.81,3207900000.0,3207900000.0,0.03,0.24,46.55,72.81
207,600933,爱柯迪,19.95,6.06,1.14,350001.0,688817652.0,8.4,20.39,18.81,18.96,18.81,2.02,3.58,19.1,2.43,19653167361.0,19498514961.0,0.0,0.0,26.35,24.69
208,688691,灿芯股份,77.6,6.04,4.42,129795.0,983476874.0,19.31,83.13,69.0,72.0,73.18,1.45,18.16,-90.19,7.05,9312000000.0,5545684776.0,0.0,-0.21,42.96,1.0
209,600671,天目药业,16.89,6.03,0.96,95901.0,157983373.0,9.1,17.05,15.6,16.1,15.93,1.3,7.88,100.94,35.78,2056845368.0,2055859802.0,-0.12,-0.06,35.01,92.37
210,000021,深科技,21.03,6.0,1.19,1558707.0,3220043424.73,5.9,21.3,20.13,20.52,19.84,2.9,9.99,45.85,2.77,32819156976.0,32815276941.0,0.0,0.0,21.07,11.45
211,300669,沪宁股份,36.03,5.97,2.03,35755.0,128155440.65,8.85,36.8,33.79,33.79,34.0,1.79,1.96,480.44,8.05,6943180102.0,6560624083.0,0.06,-0.44,57.75,73.47
212,300308,中际旭创,275.5,5.96,15.5,409789.0,11069282565.18,7.18,277.58,258.9,260.0,260.0,0.93,3.71,48.35,15.07,306113101017.0,304611088241.0,0.12,0.18,199.91,123.97
213,301007,德迈仕,46.09,5.95,2.59,153823.0,683193328.56,8.97,46.33,42.43,43.52,43.5,1.36,10.05,162.49,10.73,7067440600.0,7051470415.0,0.2,0.94,60.48,152.83
214,688035,德邦科技,60.66,5.9,3.38,175649.0,1051950370.0,17.11,65.3,55.5,57.4,57.28,1.88,19.78,94.66,3.75,8628278400.0,5387676951.0,0.08,0.75,56.99,66.19
215,601778,晶科科技,3.97,5.87,0.22,2820023.0,1083813028.0,8.0,3.98,3.68,3.74,3.75,1.38,7.9,-101.64,0.92,14176766268.0,14176766268.0,0.0,0.51,53.28,42.29
216,831768,拾比佰,12.47,5.86,0.69,87311.0,108191631.38,7.05,12.71,11.88,11.9,11.78,2.72,11.4,31.7,2.08,1383795900.0,954850209.0,-0.24,-0.24,11.34,68.51
217,300323,华灿光电,8.71,5.83,0.48,1149355.0,1000140123.49,9.23,9.17,8.41,8.61,8.23,3.37,13.07,-36.2,2.06,14136319522.0,7657395437.0,0.0,0.0,27.9,5.19
218,300158,振东制药,9.09,5.82,0.5,2023509.0,1846609851.95,17.0,9.88,8.42,8.5,8.59,1.39,20.18,1974.28,2.5,9138356582.0,9113062812.0,0.11,0.22,121.71,110.42
219,002074,国轩高科,32.43,5.81,1.78,1246484.0,3997271851.8,10.11,33.5,30.4,30.64,30.65,2.11,7.22,145.46,2.28,58550986239.0,56024902498.0,0.03,0.09,30.5,53.55
220,300617,安靠智电,38.0,5.79,2.08,126635.0,474185832.2,5.46,38.02,36.06,36.1,35.92,2.33,9.01,36.37,2.21,6359685928.0,5342482168.0,0.05,0.08,38.38,33.01
221,600795,国电电力,4.77,5.76,0.26,6028214.0,2874539011.0,3.99,4.84,4.66,4.66,4.51,6.09,3.38,11.54,1.47,85075903021.0,85075903021.0,0.0,0.0,4.15,6.71
222,603124,江南新材,78.0,5.73,4.23,110628.0,856245070.0,9.94,81.1,73.77,75.3,73.77,1.42,38.63,77.78,6.81,11368125522.0,2233725468.0,-0.4,-2.1,84.97,666.96
223,300940,南极光,30.57,5.71,1.65,196770.0,598505142.98,8.71,31.44,28.92,29.15,28.92,2.05,12.49,46.69,5.91,6806238452.0,4814145931.0,0.2,0.1,85.84,126.44
224,002850,科达利,128.43,5.7,6.93,113873.0,1443261367.73,8.57,131.94,121.53,121.76,121.5,1.66,5.79,22.83,2.92,35126469719.0,25279864912.0,0.01,0.04,11.53,34.23
225,600203,福日电子,17.99,5.7,0.97,2145646.0,3889430950.0,6.05,18.61,17.58,17.75,17.02,0.91,36.18,241.52,6.4,10667855595.0,10667855595.0,0.0,0.17,92.0,101.23
226,002865,钧达股份,47.86,5.67,2.57,221707.0,1050644715.88,11.02,49.79,44.8,44.98,45.29,2.34,9.86,-33.06,3.7,14003072729.0,10762076757.0,0.02,0.13,22.22,-6.34
227,603203,快克智能,29.85,5.66,1.6,104775.0,310455861.0,10.65,30.91,27.9,28.22,28.25,3.03,4.21,28.53,5.53,7571784372.0,7437226542.0,0.0,-0.03,28.33,33.44
228,600416,湘电股份,16.49,5.64,0.88,947247.0,1521902910.0,8.9,16.77,15.38,15.61,15.61,1.5,7.15,57.99,2.85,21855952278.0,21855952278.0,0.0,0.24,50.05,46.06
229,300559,佳发教育,13.87,5.64,0.74,229308.0,316011274.83,7.39,14.0,13.03,13.07,13.13,2.29,7.37,-138.0,4.84,5541267044.0,4315467874.0,0.07,0.14,24.51,17.44
230,300591,万里马,13.52,5.63,0.72,1212015.0,1591425086.56,11.41,13.79,12.33,12.67,12.8,1.42,34.56,-106.13,18.22,5484709465.0,4740986095.0,0.0,0.07,135.95,228.95
231,300029,*ST天龙,5.83,5.62,0.31,53745.0,30342806.63,7.43,5.88,5.47,5.52,5.52,1.74,2.68,-46.61,-126.69,1168952895.0,1168100258.0,-0.34,-0.51,14.76,16.83
232,002897,意华股份,45.28,5.6,2.4,329276.0,1496613990.4,10.77,47.17,42.55,43.83,42.88,4.21,18.05,33.96,3.55,8778917915.0,8260213645.0,0.02,-0.04,17.86,9.77
233,603617,君禾股份,9.99,5.6,0.53,839313.0,806086080.0,12.05,10.24,9.1,9.38,9.46,0.9,21.88,47.72,2.62,3900808657.0,3832576957.0,0.0,0.2,43.12,37.79
234,002262,恩华药业,25.12,5.59,1.33,492304.0,1234191231.36,7.31,25.6,23.86,23.99,23.79,2.39,5.57,18.21,3.33,25516558965.0,22203780917.0,0.08,0.04,12.09,4.71
235,000657,中钨高新,19.1,5.58,1.01,1673479.0,3182023320.04,11.0,19.9,17.91,18.02,18.09,1.58,13.33,49.25,4.73,43528028658.0,23971018527.0,0.1,-0.05,82.08,111.05
236,301028,东亚机械,15.53,5.57,0.82,327523.0,504927980.68,12.1,16.2,14.42,14.61,14.71,3.13,13.18,26.56,3.95,5964291655.0,3858575072.0,0.13,-0.13,23.16,45.28
237,603236,移远通信,92.8,5.53,4.86,179251.0,1631827727.0,7.66,94.4,87.66,87.66,87.94,1.69,6.85,25.77,5.52,24281830291.0,24281830291.0,-0.01,-0.08,28.67,36.43
238,603809,豪能股份,16.73,5.49,0.87,671091.0,1083935163.0,10.66,17.0,15.31,15.86,15.86,1.71,7.8,34.56,4.64,14385215667.0,14385215667.0,0.0,-0.12,9.78,90.33
239,300865,大宏立,36.8,5.44,1.9,94817.0,341493943.5,6.7,36.89,34.55,34.87,34.9,1.74,14.0,860.23,4.09,3521024000.0,2493128314.0,0.0,-0.22,60.35,57.67
240,002856,美芝股份,12.24,5.43,0.63,71576.0,85852869.0,8.44,12.39,11.41,11.56,11.61,1.52,5.96,-19.49,19.23,1656228770.0,1470044257.0,-0.08,0.08,12.19,32.75
241,603062,麦加芯彩,55.76,5.43,2.87,31059.0,172022585.0,7.3,56.56,52.7,52.88,52.89,2.12,8.2,30.03,3.02,6022080000.0,2112545664.0,0.02,0.11,23.61,59.63
242,301055,张小泉,20.6,5.42,1.06,56338.0,113887001.0,6.55,20.62,19.34,19.49,19.54,3.04,3.61,61.86,5.11,3213600000.0,3213600000.0,0.1,0.19,5.16,31.13
243,300613,富瀚微,56.82,5.4,2.91,160195.0,879833687.36,11.15,58.8,52.79,53.72,53.91,1.44,7.31,225.39,4.93,13198404381.0,12448094804.0,0.02,0.3,21.38,-2.67
244,603500,祥和实业,12.7,5.39,0.65,312919.0,393666322.0,8.38,13.09,12.08,12.41,12.05,0.96,9.43,29.81,4.46,4226560584.0,4214285056.0,0.0,0.32,45.64,67.77
245,002304,洋河股份,73.58,5.36,3.74,280796.0,2040993208.56,6.56,74.08,69.5,69.6,69.84,4.58,1.86,12.76,2.27,110844228545.0,110841612776.0,0.0,0.04,14.29,-6.72
246,920029,开发科技,100.19,5.36,5.1,41423.0,419214786.7,9.09,104.44,95.8,95.8,95.09,3.09,13.03,17.14,4.52,13915055167.0,3185374133.0,-0.21,-0.39,-0.62,246.92
247,688165,埃夫特-U,26.7,5.33,1.35,433760.0,1135674161.0,9.9,27.26,24.75,25.4,25.35,2.41,8.31,-51.71,8.84,13931526000.0,13931526000.0,0.0,0.04,4.83,1.14
248,002050,三花智控,30.46,5.33,1.54,2247967.0,6747014912.42,10.41,31.52,28.51,28.93,28.92,2.18,6.1,35.48,6.64,128203883980.0,112224494815.0,0.0,0.2,14.77,30.95
249,603588,高能环境,6.97,5.29,0.35,745877.0,511933025.0,7.4,7.07,6.58,6.63,6.62,1.94,4.9,10.57,1.12,10616944165.0,10616944165.0,0.0,0.14,22.93,34.82
250,002193,如意集团,6.38,5.28,0.32,172200.0,108121467.0,6.77,6.4,5.99,6.04,6.06,1.91,6.58,-17.21,2.6,1669745209.0,1669735639.0,-0.16,0.79,13.12,12.72
251,000042,中洲控股,9.19,5.27,0.46,122297.0,109803509.82,5.27,9.19,8.73,8.76,8.73,1.2,1.84,11.01,1.76,6109798167.0,6103365746.0,0.33,0.44,36.55,105.59
252,002453,华软科技,6.4,5.26,0.32,559454.0,352964898.96,8.22,6.54,6.04,6.07,6.08,2.25,9.13,-57.2,5.1,5199149606.0,3921684070.0,0.16,0.0,14.29,26.73
253,600769,祥龙电业,11.63,5.25,0.58,184844.0,212725418.0,8.33,11.84,10.92,11.05,11.05,2.16,4.93,240.28,40.57,4360984836.0,4360984836.0,-0.09,0.09,5.54,21.02
254,000676,智度股份,9.62,5.25,0.48,1568777.0,1500151176.35,10.18,9.98,9.05,9.12,9.14,3.37,12.41,68.46,2.9,12172082248.0,12164763035.0,-0.1,0.0,18.18,13.71
255,300796,贝斯美,12.25,5.24,0.61,337046.0,400917676.46,10.31,12.63,11.43,11.54,11.64,1.3,9.33,63.73,2.56,4424000182.0,4424000182.0,0.0,0.08,37.18,19.98
256,839273,一致魔芋,40.47,5.23,2.01,76057.0,310877565.83,10.92,42.9,38.7,38.7,38.46,2.89,11.22,45.99,6.88,4176034831.0,2742213488.0,-0.05,-0.49,-17.91,177.19
257,603271,永杰新材,43.33,5.22,2.15,94794.0,410183293.0,7.67,44.7,41.54,41.54,41.18,1.51,24.58,22.94,3.12,8523877600.0,1671254175.0,-0.02,0.05,21.03,113.66
258,300195,长荣股份,8.58,5.15,0.42,526457.0,444535447.9,7.35,8.68,8.08,8.16,8.16,3.1,16.77,198.24,1.36,3635412546.0,2693369087.0,0.12,0.23,31.19,52.4
259,301032,新柴股份,14.75,5.13,0.72,272297.0,404718040.15,12.47,15.99,14.24,14.26,14.03,2.54,17.03,58.25,3.06,3556717650.0,2358123431.0,0.0,0.07,15.87,58.77
260,831726,朱老六,21.51,5.13,1.05,57093.0,122075241.05,7.53,21.99,20.45,20.55,20.46,3.72,10.21,67.95,4.92,2186921700.0,1202779080.0,0.09,0.19,-4.23,8.2
261,603716,塞力医疗,31.4,5.12,1.53,616702.0,1977414111.0,11.22,32.86,29.51,29.8,29.87,1.43,32.29,-104.71,5.57,5997967555.0,5997967555.0,0.0,-0.57,170.92,334.9
262,300502,新易盛,256.79,5.12,12.5,451176.0,11519713372.56,9.04,263.6,241.52,244.29,244.29,0.91,5.1,40.57,26.49,255176047117.0,227298063957.0,-0.07,0.36,211.79,212.24
263,600243,*ST海华,4.32,5.11,0.21,142352.0,60921548.0,5.11,4.32,4.11,4.14,4.11,0.66,3.24,-435.4,2.97,1895832000.0,1895832000.0,0.0,0.0,44.97,17.07
264,600165,ST宁科,4.34,5.08,0.21,134100.0,57599156.0,4.84,4.34,4.14,4.15,4.13,1.38,1.96,-8.69,-29.96,2972395584.0,2972395584.0,0.0,0.0,-9.96,78.6
265,603377,ST东时,3.1,5.08,0.15,4522.0,1401671.0,0.0,3.1,3.1,3.1,2.95,0.03,0.06,-11.54,2.56,2216106740.0,2216106740.0,0.0,0.0,12.32,29.17
266,600696,*ST岩石,6.21,5.08,0.3,53670.0,32833917.0,6.09,6.21,5.85,5.9,5.91,0.6,1.6,-26.87,5.47,2077055167.0,2077055167.0,0.0,0.0,-17.42,-49.51
267,300902,国安达,31.1,5.07,1.5,168430.0,511533277.42,10.41,31.88,28.8,30.14,29.6,1.0,13.85,525.4,6.88,5654084776.0,3781238888.0,0.16,0.03,71.16,35.93
268,002907,华森制药,19.08,5.07,0.92,269304.0,506946190.49,6.66,19.32,18.11,18.17,18.16,2.48,8.72,49.36,4.74,7967737671.0,5893585043.0,0.05,0.0,35.51,47.34
269,603200,上海洗霸,71.38,5.06,3.44,143465.0,1001641406.0,8.92,72.15,66.09,67.5,67.94,1.49,8.18,318.61,13.11,12525769752.0,12525769752.0,0.11,0.25,92.87,195.2
270,600107,ST尔雅,4.78,5.05,0.23,52157.0,24888944.0,2.64,4.78,4.66,4.78,4.55,0.61,1.45,-52.04,3.56,1720800000.0,1720800000.0,0.0,0.0,21.32,4.6
271,002581,ST未名,7.69,5.05,0.37,106335.0,80726620.19,4.92,7.69,7.33,7.33,7.32,1.11,2.65,-37.69,2.72,5073366656.0,3082084028.0,0.0,0.0,-5.53,-27.73
272,000691,*ST亚太,7.3,5.04,0.35,161987.0,116371312.06,7.19,7.3,6.8,6.85,6.95,0.82,5.01,-65.18,-31.91,2359871000.0,2359871000.0,0.0,0.0,38.0,112.83
273,600265,ST景谷,21.98,5.02,1.05,25365.0,55274792.0,3.92,21.98,21.16,21.98,20.93,1.58,1.95,-43.91,35.89,2853004000.0,2853004000.0,0.0,0.0,32.97,25.6
274,836221,易实精密,22.82,5.02,1.09,76214.0,171573475.61,7.82,23.32,21.62,21.8,21.73,3.07,12.34,44.02,7.05,2648032800.0,1409475201.0,0.0,-0.13,34.79,90.48
275,300254,仟源医药,12.57,5.01,0.6,501776.0,630646575.13,7.35,12.78,11.9,11.91,11.97,2.55,22.08,75.1,12.01,3121364337.0,2857212474.0,0.0,0.08,31.49,43.66
276,688220,翱捷科技-U,96.57,5.01,4.61,147174.0,1421977379.0,11.81,101.95,91.09,91.09,91.96,1.39,4.08,-82.62,7.2,40395316851.0,34804615818.0,0.11,0.03,21.47,78.54
277,688270,臻镭科技,72.91,5.01,3.48,183000.0,1302338688.0,6.7,73.31,68.66,69.68,69.43,0.9,8.55,125.21,7.1,15606502156.0,15606502156.0,0.01,0.54,66.54,108.31
278,002199,*ST东晶,10.69,5.01,0.51,37614.0,39682251.9,5.21,10.69,10.16,10.16,10.18,0.33,1.55,-41.54,13.11,2602398860.0,2602398860.0,0.0,0.0,79.36,42.72
279,600421,*ST华嵘,8.6,5.01,0.41,256915.0,217246573.0,5.74,8.6,8.13,8.6,8.19,60.29,13.13,-405.9,233.67,1682160000.0,1682160000.0,0.0,0.0,25.18,18.29
280,301075,多瑞医药,40.08,5.0,1.91,69503.0,271246113.72,9.93,40.99,37.2,38.17,38.17,1.46,8.69,-51.39,4.85,3206400000.0,3206400000.0,0.2,0.45,47.35,123.04
281,000158,常山北明,26.45,5.0,1.26,2937716.0,7730631017.03,11.47,27.7,24.81,25.3,25.19,2.26,18.5,-227.34,8.01,42283412270.0,42000807907.0,0.0,0.15,14.8,31.33
282,002231,*ST奥维,4.62,5.0,0.22,13634.0,6298889.52,0.0,4.62,4.62,4.62,4.4,0.07,0.46,-63.19,6.09,1602447079.0,1362062704.0,0.0,0.0,38.32,-16.61
283,002598,山东章鼓,14.29,5.0,0.68,938349.0,1311494323.47,15.28,14.9,12.82,13.0,13.61,2.19,33.26,53.52,3.67,4459031180.0,4030987105.0,0.0,-0.76,36.75,52.83
